yearID,teamID,lgID,playerID,nameFirst,nameLast,nameGiven,weight,height,bats,throws,birthYear,birthCountry,birthState,birthCity,debut_year,G,AB,R,H,H2B,H3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,BA,OBP,SLG,OPS,age,career_year,last1_AB,last2_AB,last3_AB,last4_AB,last5_AB,avg_last2_AB,avg_last3_AB,avg_last4_AB,avg_last5_AB,last1_R,last2_R,last3_R,last4_R,last5_R,avg_last2_R,avg_last3_R,avg_last4_R,avg_last5_R,last1_H,last2_H,last3_H,last4_H,last5_H,avg_last2_H,avg_last3_H,avg_last4_H,avg_last5_H,last1_H2B,last2_H2B,last3_H2B,last4_H2B,last5_H2B,avg_last2_H2B,avg_last3_H2B,avg_last4_H2B,avg_last5_H2B,last1_H3B,last2_H3B,last3_H3B,last4_H3B,last5_H3B,avg_last2_H3B,avg_last3_H3B,avg_last4_H3B,avg_last5_H3B,last1_HR,last2_HR,last3_HR,last4_HR,last5_HR,avg_last2_HR,avg_last3_HR,avg_last4_HR,avg_last5_HR,last1_RBI,last2_RBI,last3_RBI,last4_RBI,last5_RBI,avg_last2_RBI,avg_last3_RBI,avg_last4_RBI,avg_last5_RBI,last1_SB,last2_SB,last3_SB,last4_SB,last5_SB,avg_last2_SB,avg_last3_SB,avg_last4_SB,avg_last5_SB,last1_CS,last2_CS,last3_CS,last4_CS,last5_CS,avg_last2_CS,avg_last3_CS,avg_last4_CS,avg_last5_CS,last1_BB,last2_BB,last3_BB,last4_BB,last5_BB,avg_last2_BB,avg_last3_BB,avg_last4_BB,avg_last5_BB,last1_SO,last2_SO,last3_SO,last4_SO,last5_SO,avg_last2_SO,avg_last3_SO,avg_last4_SO,avg_last5_SO,last1_IBB,last2_IBB,last3_IBB,last4_IBB,last5_IBB,avg_last2_IBB,avg_last3_IBB,avg_last4_IBB,avg_last5_IBB,last1_HBP,last2_HBP,last3_HBP,last4_HBP,last5_HBP,avg_last2_HBP,avg_last3_HBP,avg_last4_HBP,avg_last5_HBP,last1_SH,last2_SH,last3_SH,last4_SH,last5_SH,avg_last2_SH,avg_last3_SH,avg_last4_SH,avg_last5_SH,last1_SF,last2_SF,last3_SF,last4_SF,last5_SF,avg_last2_SF,avg_last3_SF,avg_last4_SF,avg_last5_SF,last1_GIDP,last2_GIDP,last3_GIDP,last4_GIDP,last5_GIDP,avg_last2_GIDP,avg_last3_GIDP,avg_last4_GIDP,avg_last5_GIDP,last1_BA,last2_BA,last3_BA,last4_BA,last5_BA,avg_last2_BA,avg_last3_BA,avg_last4_BA,avg_last5_BA,last1_OBP,last2_OBP,last3_OBP,last4_OBP,last5_OBP,avg_last2_OBP,avg_last3_OBP,avg_last4_OBP,avg_last5_OBP,last1_SLG,last2_SLG,last3_SLG,last4_SLG,last5_SLG,avg_last2_SLG,avg_last3_SLG,avg_last4_SLG,avg_last5_SLG,last1_OPS,last2_OPS,last3_OPS,last4_OPS,last5_OPS,avg_last2_OPS,avg_last3_OPS,avg_last4_OPS,avg_last5_OPS
2018,CHA,AL,abreujo02,Jose,Abreu,Jose Dariel,255,75,R,R,1987,Cuba,Cienfuegos,Cienfuegos,2014,156,,,,,,,,,,,,,,,,,,,,,31,5,621,624,613,556,,622.5,619.333333333333,603.5,603.5,95,67,88,80,,81,83.3333333333333,82.5,82.5,189,183,178,176,,186,183.333333333333,181.5,181.5,43,32,34,35,,37.5,36.3333333333333,36,36,6,1,3,2,,3.5,3.33333333333333,3,3,33,25,30,36,,29,29.3333333333333,31,31,102,100,101,107,,101,101,102.5,102.5,3,0,0,3,,1.5,1,1.5,1.5,0,2,0,1,,1,0.666666666666667,0.75,0.75,35,47,39,51,,41,40.3333333333333,43,43,119,125,140,131,,122,128,128.75,128.75,6,7,11,15,,6.5,8,9.75,9.75,15,15,15,11,,15,15,14,14,0,0,0,0,,0,0,0,0,4,9,1,4,,6.5,4.66666666666667,4.5,4.5,21,21,16,14,,21,19.3333333333333,18,18,0.304347826086957,0.293269230769231,0.290375203915171,0.316546762589928,,0.298808528428094,0.29599742025712,0.301134755840322,0.301134755840322,0.354074074074074,0.352517985611511,0.347305389221557,0.382636655948553,,0.353296029842792,0.351299149635714,0.359133526213924,0.359133526213924,0.552334943639291,0.467948717948718,0.502446982055465,0.580935251798561,,0.510141830794005,0.507576881214491,0.525916473860509,0.525916473860509,0.906409017713366,0.820466703560229,0.849752371277022,0.963571907747114,,0.863437860636797,0.858876030850205,0.885050000074433,0.885050000074433
2019,CHA,AL,abreujo02,Jose,Abreu,Jose Dariel,255,75,R,R,1987,Cuba,Cienfuegos,Cienfuegos,2014,156,,,,,,,,,,,,,,,,,,,,,32,6,621,621,624,613,556,621,622,619.75,607,95,95,67,88,80,95,85.6666666666667,86.25,85,189,189,183,178,176,189,187,184.75,183,43,43,32,34,35,43,39.3333333333333,38,37.4,6,6,1,3,2,6,4.33333333333333,4,3.6,33,33,25,30,36,33,30.3333333333333,30.25,31.4,102,102,100,101,107,102,101.333333333333,101.25,102.4,3,3,0,0,3,3,2,1.5,1.8,0,0,2,0,1,0,0.666666666666667,0.5,0.6,35,35,47,39,51,35,39,39,41.4,119,119,125,140,131,119,121,125.75,126.8,6,6,7,11,15,6,6.33333333333333,7.5,9,15,15,15,15,11,15,15,15,14.2,0,0,0,0,0,0,0,0,0,4,4,9,1,4,4,5.66666666666667,4.5,4.4,21,21,21,16,14,21,21,19.75,18.6,0.304347826086957,0.304347826086957,0.293269230769231,0.290375203915171,0.316546762589928,0.304347826086957,0.300654960981048,0.298085021714579,0.301777369889649,0.354074074074074,0.354074074074074,0.352517985611511,0.347305389221557,0.382636655948553,0.354074074074074,0.353555377919886,0.351992880745304,0.358121635785954,0.552334943639291,0.552334943639291,0.467948717948718,0.502446982055465,0.580935251798561,0.552334943639291,0.524206201742434,0.518766396820691,0.531200167816265,0.906409017713366,0.906409017713366,0.820466703560229,0.849752371277022,0.963571907747114,0.906409017713366,0.87776157966232,0.870759277565995,0.889321803602219
2020,CHA,AL,abreujo02,Jose,Abreu,Jose Dariel,255,75,R,R,1987,Cuba,Cienfuegos,Cienfuegos,2014,156,,,,,,,,,,,,,,,,,,,,,33,7,621,621,621,624,613,621,621,621.75,620,95,95,95,67,88,95,95,88,88,189,189,189,183,178,189,189,187.5,185.6,43,43,43,32,34,43,43,40.25,39,6,6,6,1,3,6,6,4.75,4.4,33,33,33,25,30,33,33,31,30.8,102,102,102,100,101,102,102,101.5,101.4,3,3,3,0,0,3,3,2.25,1.8,0,0,0,2,0,0,0,0.5,0.4,35,35,35,47,39,35,35,38,38.2,119,119,119,125,140,119,119,120.5,124.4,6,6,6,7,11,6,6,6.25,7.2,15,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,4,4,4,9,1,4,4,5.25,4.4,21,21,21,21,16,21,21,21,20,0.304347826086957,0.304347826086957,0.304347826086957,0.293269230769231,0.290375203915171,0.304347826086957,0.304347826086957,0.301578177257525,0.299337582589054,0.354074074074074,0.354074074074074,0.354074074074074,0.352517985611511,0.347305389221557,0.354074074074074,0.354074074074074,0.353685051958433,0.352409119411058,0.552334943639291,0.552334943639291,0.552334943639291,0.467948717948718,0.502446982055465,0.552334943639291,0.552334943639291,0.531238387216648,0.525480106184411,0.906409017713366,0.906409017713366,0.906409017713366,0.820466703560229,0.849752371277022,0.906409017713366,0.906409017713366,0.884923439175081,0.87788922559547
2018,ATL,NL,adamsma01,Matt,Adams,Matthew James,260,75,L,R,1988,USA,PA,Philipsburg,2012,131,,,,,,,,,,,,,,,,,,,,,30,7,339,297,175,527,296,318,270.333333333333,334.5,326.8,46,37,14,55,46,41.5,32.3333333333333,38,39.6,93,74,42,152,84,83.5,69.6666666666667,90.25,89,22,18,9,34,14,20,16.3333333333333,20.75,19.4,1,0,0,5,0,0.5,0.333333333333333,1.5,1.2,20,16,5,15,17,18,13.6666666666667,14,14.6,65,54,24,68,51,59.5,47.6666666666667,52.75,52.4,0,0,1,3,0,0,0.333333333333333,1,0.8,0,1,0,2,1,0.5,0.333333333333333,0.75,0.8,23,25,10,26,23,24,19.3333333333333,21,21.4,88,81,41,114,80,84.5,70,81,80.8,5,1,1,5,0,3,2.33333333333333,3,2.4,1,2,0,3,0,1.5,1,1.5,1.2,0,0,0,0,0,0,0,0,0,4,3,1,7,0,3.5,2.66666666666667,3.75,3,5,5,1,9,9,5,3.66666666666667,5,5.8,0.274336283185841,0.249158249158249,0.24,0.28842504743833,0.283783783783784,0.261747266172045,0.25449817744803,0.262979894945605,0.267140672713241,0.318801089918256,0.308868501529052,0.279569892473118,0.321492007104796,0.335423197492163,0.313834795723654,0.302413161306809,0.307182872756306,0.312830937703477,0.52212389380531,0.471380471380471,0.377142857142857,0.4573055028463,0.503378378378378,0.496752182592891,0.45688240744288,0.456988181293735,0.466266220710663,0.840924983723566,0.780248972909523,0.656712749615975,0.778797509951096,0.838801575870541,0.810586978316545,0.759295568749688,0.76417105405004,0.77909715841414
2019,ATL,NL,adamsma01,Matt,Adams,Matthew James,260,75,L,R,1988,USA,PA,Philipsburg,2012,131,,,,,,,,,,,,,,,,,,,,,31,8,339,339,297,175,527,339,325,287.5,335.4,46,46,37,14,55,46,43,35.75,39.6,93,93,74,42,152,93,86.6666666666667,75.5,90.8,22,22,18,9,34,22,20.6666666666667,17.75,21,1,1,0,0,5,1,0.666666666666667,0.5,1.4,20,20,16,5,15,20,18.6666666666667,15.25,15.2,65,65,54,24,68,65,61.3333333333333,52,55.2,0,0,0,1,3,0,0,0.25,0.8,0,0,1,0,2,0,0.333333333333333,0.25,0.6,23,23,25,10,26,23,23.6666666666667,20.25,21.4,88,88,81,41,114,88,85.6666666666667,74.5,82.4,5,5,1,1,5,5,3.66666666666667,3,3.4,1,1,2,0,3,1,1.33333333333333,1,1.4,0,0,0,0,0,0,0,0,0,4,4,3,1,7,4,3.66666666666667,3,3.8,5,5,5,1,9,5,5,4,5,0.274336283185841,0.274336283185841,0.249158249158249,0.24,0.28842504743833,0.274336283185841,0.265943605176644,0.259457703882483,0.265251172593652,0.318801089918256,0.318801089918256,0.308868501529052,0.279569892473118,0.321492007104796,0.318801089918256,0.315490227121855,0.306510143459671,0.309506516188696,0.52212389380531,0.52212389380531,0.471380471380471,0.377142857142857,0.4573055028463,0.52212389380531,0.505209419663697,0.473192779033487,0.47001532379605,0.840924983723566,0.840924983723566,0.780248972909523,0.656712749615975,0.778797509951096,0.840924983723566,0.820699646785552,0.779702922493158,0.779521839984745
2020,ATL,NL,adamsma01,Matt,Adams,Matthew James,260,75,L,R,1988,USA,PA,Philipsburg,2012,131,,,,,,,,,,,,,,,,,,,,,32,9,339,339,339,297,175,339,339,328.5,297.8,46,46,46,37,14,46,46,43.75,37.8,93,93,93,74,42,93,93,88.25,79,22,22,22,18,9,22,22,21,18.6,1,1,1,0,0,1,1,0.75,0.6,20,20,20,16,5,20,20,19,16.2,65,65,65,54,24,65,65,62.25,54.6,0,0,0,0,1,0,0,0,0.2,0,0,0,1,0,0,0,0.25,0.2,23,23,23,25,10,23,23,23.5,20.8,88,88,88,81,41,88,88,86.25,77.2,5,5,5,1,1,5,5,4,3.4,1,1,1,2,0,1,1,1.25,1,0,0,0,0,0,0,0,0,0,4,4,4,3,1,4,4,3.75,3.2,5,5,5,5,1,5,5,5,4.2,0.274336283185841,0.274336283185841,0.274336283185841,0.249158249158249,0.24,0.274336283185841,0.274336283185841,0.268041774678943,0.262433419743154,0.318801089918256,0.318801089918256,0.318801089918256,0.308868501529052,0.279569892473118,0.318801089918256,0.318801089918256,0.316317942820955,0.308968332751388,0.52212389380531,0.52212389380531,0.52212389380531,0.471380471380471,0.377142857142857,0.52212389380531,0.52212389380531,0.5094380381991,0.482979001987852,0.840924983723566,0.840924983723566,0.840924983723566,0.780248972909523,0.656712749615975,0.840924983723566,0.840924983723566,0.825755981020055,0.791947334739239
2018,ARI,NL,ahmedni01,Nick,Ahmed,Nicholas Mark,195,74,R,R,1990,USA,MA,Springfield,2014,53,,,,,,,,,,,,,,,,,,,,,28,5,167,284,421,70,,225.5,290.666666666667,235.5,235.5,24,26,49,9,,25,33,27,27,42,62,95,14,,52,66.3333333333333,53.25,53.25,8,9,17,2,,8.5,11.3333333333333,9,9,1,1,6,0,,1,2.66666666666667,2,2,6,4,9,1,,5,6.33333333333333,5,5,21,20,34,4,,20.5,25,19.75,19.75,3,5,4,0,,4,4,3,3,4,2,5,1,,3,3.66666666666667,3,3,10,15,29,3,,12.5,18,14.25,14.25,39,58,81,10,,48.5,59.3333333333333,47,47,3,3,1,0,,3,2.33333333333333,1.75,1.75,1,4,1,0,,2.5,2,1.5,1.5,0,2,5,2,,1,2.33333333333333,2.25,2.25,0,3,3,0,,1.5,2,1.5,1.5,6,9,4,2,,7.5,6.33333333333333,5.25,5.25,0.251497005988024,0.21830985915493,0.225653206650831,0.2,,0.234903432571477,0.231820023931262,0.223865017948446,0.223865017948446,0.297752808988764,0.264705882352941,0.275330396475771,0.232876712328767,,0.281229345670853,0.279263029272492,0.267666450036561,0.267666450036561,0.419161676646707,0.299295774647887,0.358669833729216,0.271428571428571,,0.359228725647297,0.35904242834127,0.337138964113095,0.337138964113095,0.716914485635471,0.564001657000829,0.634000230204987,0.504305283757339,,0.64045807131815,0.638305457613762,0.604805414149656,0.604805414149656
2019,ARI,NL,ahmedni01,Nick,Ahmed,Nicholas Mark,195,74,R,R,1990,USA,MA,Springfield,2014,53,,,,,,,,,,,,,,,,,,,,,29,6,167,167,284,421,70,167,206,259.75,221.8,24,24,26,49,9,24,24.6666666666667,30.75,26.4,42,42,62,95,14,42,48.6666666666667,60.25,51,8,8,9,17,2,8,8.33333333333333,10.5,8.8,1,1,1,6,0,1,1,2.25,1.8,6,6,4,9,1,6,5.33333333333333,6.25,5.2,21,21,20,34,4,21,20.6666666666667,24,20,3,3,5,4,0,3,3.66666666666667,3.75,3,4,4,2,5,1,4,3.33333333333333,3.75,3.2,10,10,15,29,3,10,11.6666666666667,16,13.4,39,39,58,81,10,39,45.3333333333333,54.25,45.4,3,3,3,1,0,3,3,2.5,2,1,1,4,1,0,1,2,1.75,1.4,0,0,2,5,2,0,0.666666666666667,1.75,1.8,0,0,3,3,0,0,1,1.5,1.2,6,6,9,4,2,6,7,6.25,5.4,0.251497005988024,0.251497005988024,0.21830985915493,0.225653206650831,0.2,0.251497005988024,0.240434623710326,0.236739269445452,0.229391415556362,0.297752808988764,0.297752808988764,0.264705882352941,0.275330396475771,0.232876712328767,0.297752808988764,0.286737166776823,0.28388547420156,0.273683721827001,0.419161676646707,0.419161676646707,0.299295774647887,0.358669833729216,0.271428571428571,0.419161676646707,0.379206375980433,0.374072240417629,0.353543506619818,0.716914485635471,0.716914485635471,0.564001657000829,0.634000230204987,0.504305283757339,0.716914485635471,0.665943542757257,0.657957714619189,0.627227228446819
2020,ARI,NL,ahmedni01,Nick,Ahmed,Nicholas Mark,195,74,R,R,1990,USA,MA,Springfield,2014,53,,,,,,,,,,,,,,,,,,,,,30,7,167,167,167,284,421,167,167,196.25,241.2,24,24,24,26,49,24,24,24.5,29.4,42,42,42,62,95,42,42,47,56.6,8,8,8,9,17,8,8,8.25,10,1,1,1,1,6,1,1,1,2,6,6,6,4,9,6,6,5.5,6.2,21,21,21,20,34,21,21,20.75,23.4,3,3,3,5,4,3,3,3.5,3.6,4,4,4,2,5,4,4,3.5,3.8,10,10,10,15,29,10,10,11.25,14.8,39,39,39,58,81,39,39,43.75,51.2,3,3,3,3,1,3,3,3,2.6,1,1,1,4,1,1,1,1.75,1.6,0,0,0,2,5,0,0,0.5,1.4,0,0,0,3,3,0,0,0.75,1.2,6,6,6,9,4,6,6,6.75,6.2,0.251497005988024,0.251497005988024,0.251497005988024,0.21830985915493,0.225653206650831,0.251497005988024,0.251497005988024,0.24320021927975,0.239690816753967,0.297752808988764,0.297752808988764,0.297752808988764,0.264705882352941,0.275330396475771,0.297752808988764,0.297752808988764,0.289491077329808,0.286658941159001,0.419161676646707,0.419161676646707,0.419161676646707,0.299295774647887,0.358669833729216,0.419161676646707,0.419161676646707,0.389195201147002,0.383090127663445,0.716914485635471,0.716914485635471,0.716914485635471,0.564001657000829,0.634000230204987,0.716914485635471,0.716914485635471,0.67868627847681,0.669749068822445
2018,CIN,NL,alcanar01,Arismendy,Alcantara,Arismendy,170,70,B,R,1991,D.R.,Distrito Nacional,Santo Domingo,2014,70,,,,,,,,,,,,,,,,,,,,,27,5,105,19,26,278,,62,50,107,107,13,2,5,31,,7.5,6.66666666666667,12.75,12.75,18,4,2,57,,11,8,20.25,20.25,3,1,0,11,,2,1.33333333333333,3.75,3.75,1,0,0,2,,0.5,0.333333333333333,0.75,0.75,1,0,0,10,,0.5,0.333333333333333,2.75,2.75,7,2,1,29,,4.5,3.33333333333333,9.75,9.75,2,3,1,8,,2.5,2,3.5,3.5,0,3,0,5,,1.5,1,2,2,2,0,5,17,,1,2.33333333333333,6,6,38,8,11,93,,23,19,37.5,37.5,0,0,0,0,,0,0,0,0,0,0,0,2,,0,0,0.5,0.5,1,0,1,1,,0.5,0.666666666666667,0.75,0.75,0,0,0,2,,0,0,0.5,0.5,2,1,0,3,,1.5,1,1.5,1.5,0.171428571428571,0.210526315789474,0.0769230769230769,0.205035971223022,,0.190977443609023,0.152959321380374,0.165978483841036,0.165978483841036,0.186915887850467,0.210526315789474,0.225806451612903,0.254180602006689,,0.198721101819971,0.207749551750948,0.219357314314883,0.219357314314883,0.247619047619048,0.263157894736842,0.0769230769230769,0.366906474820144,,0.255388471177945,0.195900006426322,0.238651623524778,0.238651623524778,0.434534935469515,0.473684210526316,0.30272952853598,0.621087076826833,,0.454109572997915,0.40364955817727,0.458008937839661,0.458008937839661
