yearID,teamID,lgID,playerID,nameFirst,nameLast,nameGiven,weight,height,bats,throws,birthYear,birthCountry,birthState,birthCity,debut_year,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,WHIP,WPCT,age,career_year,last1_L,last2_L,last3_L,last4_L,last5_L,avg_last2_L,avg_last3_L,avg_last4_L,avg_last5_L,last1_G,last2_G,last3_G,last4_G,last5_G,avg_last2_G,avg_last3_G,avg_last4_G,avg_last5_G,last1_GS,last2_GS,last3_GS,last4_GS,last5_GS,avg_last2_GS,avg_last3_GS,avg_last4_GS,avg_last5_GS,last1_CG,last2_CG,last3_CG,last4_CG,last5_CG,avg_last2_CG,avg_last3_CG,avg_last4_CG,avg_last5_CG,last1_SHO,last2_SHO,last3_SHO,last4_SHO,last5_SHO,avg_last2_SHO,avg_last3_SHO,avg_last4_SHO,avg_last5_SHO,last1_SV,last2_SV,last3_SV,last4_SV,last5_SV,avg_last2_SV,avg_last3_SV,avg_last4_SV,avg_last5_SV,last1_IPouts,last2_IPouts,last3_IPouts,last4_IPouts,last5_IPouts,avg_last2_IPouts,avg_last3_IPouts,avg_last4_IPouts,avg_last5_IPouts,last1_H,last2_H,last3_H,last4_H,last5_H,avg_last2_H,avg_last3_H,avg_last4_H,avg_last5_H,last1_ER,last2_ER,last3_ER,last4_ER,last5_ER,avg_last2_ER,avg_last3_ER,avg_last4_ER,avg_last5_ER,last1_HR,last2_HR,last3_HR,last4_HR,last5_HR,avg_last2_HR,avg_last3_HR,avg_last4_HR,avg_last5_HR,last1_BB,last2_BB,last3_BB,last4_BB,last5_BB,avg_last2_BB,avg_last3_BB,avg_last4_BB,avg_last5_BB,last1_SO,last2_SO,last3_SO,last4_SO,last5_SO,avg_last2_SO,avg_last3_SO,avg_last4_SO,avg_last5_SO,last1_BAOpp,last2_BAOpp,last3_BAOpp,last4_BAOpp,last5_BAOpp,avg_last2_BAOpp,avg_last3_BAOpp,avg_last4_BAOpp,avg_last5_BAOpp,last1_ERA,last2_ERA,last3_ERA,last4_ERA,last5_ERA,avg_last2_ERA,avg_last3_ERA,avg_last4_ERA,avg_last5_ERA,last1_IBB,last2_IBB,last3_IBB,last4_IBB,last5_IBB,avg_last2_IBB,avg_last3_IBB,avg_last4_IBB,avg_last5_IBB,last1_WP,last2_WP,last3_WP,last4_WP,last5_WP,avg_last2_WP,avg_last3_WP,avg_last4_WP,avg_last5_WP,last1_HBP,last2_HBP,last3_HBP,last4_HBP,last5_HBP,avg_last2_HBP,avg_last3_HBP,avg_last4_HBP,avg_last5_HBP,last1_BK,last2_BK,last3_BK,last4_BK,last5_BK,avg_last2_BK,avg_last3_BK,avg_last4_BK,avg_last5_BK,last1_BFP,last2_BFP,last3_BFP,last4_BFP,last5_BFP,avg_last2_BFP,avg_last3_BFP,avg_last4_BFP,avg_last5_BFP,last1_GF,last2_GF,last3_GF,last4_GF,last5_GF,avg_last2_GF,avg_last3_GF,avg_last4_GF,avg_last5_GF,last1_R,last2_R,last3_R,last4_R,last5_R,avg_last2_R,avg_last3_R,avg_last4_R,avg_last5_R,last1_SH,last2_SH,last3_SH,last4_SH,last5_SH,avg_last2_SH,avg_last3_SH,avg_last4_SH,avg_last5_SH,last1_SF,last2_SF,last3_SF,last4_SF,last5_SF,avg_last2_SF,avg_last3_SF,avg_last4_SF,avg_last5_SF,last1_GIDP,last2_GIDP,last3_GIDP,last4_GIDP,last5_GIDP,avg_last2_GIDP,avg_last3_GIDP,avg_last4_GIDP,avg_last5_GIDP,last1_WHIP,last2_WHIP,last3_WHIP,last4_WHIP,last5_WHIP,avg_last2_WHIP,avg_last3_WHIP,avg_last4_WHIP,avg_last5_WHIP,last1_WPCT,last2_WPCT,last3_WPCT,last4_WPCT,last5_WPCT,avg_last2_WPCT,avg_last3_WPCT,avg_last4_WPCT,avg_last5_WPCT
2015,OAK,AL,abadfe01,Fernando,Abad,Fernando Antonio,220,73,L,L,1985,D.R.,La Romana,La Romana,2010,2,2,62,0,0,0,0,143,45,22,11,19,45,0.251,4.15,3,4,1,0,205,17,23,3,3,1,1.34265734265734,0.5,30,6,4,,6,,,4,5,5,5,69,,37,,,69,53,53,53,0,,6,,,0,3,3,3,0,,0,,,0,0,0,0,0,,0,,,0,0,0,0,0,,0,,,0,0,0,0,172,,138,,,172,155,155,155,34,,57,,,34,45.5,45.5,45.5,10,,26,,,10,18,18,18,4,,6,,,4,5,5,5,15,,19,,,15,17,17,17,51,,38,,,51,44.5,44.5,44.5,0.175,,0.311,,,0.175,0.243,0.243,0.243,1.57,,5.09,,,1.57,3.33,3.33,3.33,3,,1,,,3,2,2,2,0,,4,,,0,2,2,2,4,,3,,,4,3.5,3.5,3.5,0,,0,,,0,0,0,0,216,,208,,,216,212,212,212,17,,8,,,17,12.5,12.5,12.5,11,,27,,,11,19,19,19,1,,2,,,1,1.5,1.5,1.5,2,,1,,,2,1.5,1.5,1.5,6,,4,,,6,5,5,5,0.854651162790698,,1.65217391304348,,,0.854651162790698,1.25341253791709,1.25341253791709,1.25341253791709,0.333333333333333,,0,,,0.333333333333333,0.166666666666667,0.166666666666667,0.166666666666667
2017,BOS,AL,abadfe01,Fernando,Abad,Fernando Antonio,220,73,L,L,1985,D.R.,La Romana,La Romana,2010,2,1,48,0,0,0,1,131,40,16,4,14,37,0.242,3.3,1,0,1,1,182,15,18,0,2,4,1.23664122137405,0.666666666666667,32,8,,2,4,,6,2,3,3,4,,62,69,,37,62,65.5,65.5,56,,0,0,,6,0,0,0,2,,0,0,,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,0,0,0,,143,172,,138,143,157.5,157.5,151,,45,34,,57,45,39.5,39.5,45.3333333333333,,22,10,,26,22,16,16,19.3333333333333,,11,4,,6,11,7.5,7.5,7,,19,15,,19,19,17,17,17.6666666666667,,45,51,,38,45,48,48,44.6666666666667,,0.251,0.175,,0.311,0.251,0.213,0.213,0.245666666666667,,4.15,1.57,,5.09,4.15,2.86,2.86,3.60333333333333,,3,3,,1,3,3,3,2.33333333333333,,4,0,,4,4,2,2,2.66666666666667,,1,4,,3,1,2.5,2.5,2.66666666666667,,0,0,,0,0,0,0,0,,205,216,,208,205,210.5,210.5,209.666666666667,,17,17,,8,17,17,17,14,,23,11,,27,23,17,17,20.3333333333333,,3,1,,2,3,2,2,2,,3,2,,1,3,2.5,2.5,2,,1,6,,4,1,3.5,3.5,3.66666666666667,,1.34265734265734,0.854651162790698,,1.65217391304348,1.34265734265734,1.09865425272402,1.09865425272402,1.28316080616384,,0.5,0.333333333333333,,0,0.5,0.416666666666667,0.416666666666667,0.277777777777778
2016,CIN,NL,adlemti01,Tim,Adleman,Timothy Max,225,77,R,R,1987,USA,NY,Staten Island,2016,4,4,13,13,0,0,0,209,64,31,13,20,47,0.251,4,1,0,5,0,287,0,32,6,1,8,1.20574162679426,0.5,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,CIN,NL,adlemti01,Tim,Adleman,Timothy Max,225,77,R,R,1987,USA,NY,Staten Island,2016,5,11,30,20,0,0,0,367,124,75,29,51,108,0.264,5.52,1,1,6,1,531,4,79,1,4,8,1.43051771117166,0.3125,30,2,4,,,,,4,4,4,4,13,,,,,13,13,13,13,13,,,,,13,13,13,13,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,209,,,,,209,209,209,209,64,,,,,64,64,64,64,31,,,,,31,31,31,31,13,,,,,13,13,13,13,20,,,,,20,20,20,20,47,,,,,47,47,47,47,0.251,,,,,0.251,0.251,0.251,0.251,4,,,,,4,4,4,4,1,,,,,1,1,1,1,0,,,,,0,0,0,0,5,,,,,5,5,5,5,0,,,,,0,0,0,0,287,,,,,287,287,287,287,0,,,,,0,0,0,0,32,,,,,32,32,32,32,6,,,,,6,6,6,6,1,,,,,1,1,1,1,8,,,,,8,8,8,8,1.20574162679426,,,,,1.20574162679426,1.20574162679426,1.20574162679426,1.20574162679426,0.5,,,,,0.5,0.5,0.5,0.5
2017,SEA,AL,alberan01,Andrew,Albers,Andrew William,200,73,R,L,1985,CAN,SK,North Battleford,2013,5,1,9,6,0,0,1,123,43,16,6,10,37,0.262,3.51,0,1,2,0,178,2,22,0,1,3,1.29268292682927,0.833333333333333,32,5,,,,5,,,,5,5,,,,10,,,,10,10,,,,10,,,,10,10,,,,1,,,,1,1,,,,1,,,,1,1,,,,0,,,,0,0,,,,180,,,,180,180,,,,64,,,,64,64,,,,27,,,,27,27,,,,6,,,,6,6,,,,7,,,,7,7,,,,25,,,,25,25,,,,0.271,,,,0.271,0.271,,,,4.05,,,,4.05,4.05,,,,0,,,,0,0,,,,0,,,,0,0,,,,2,,,,2,2,,,,1,,,,1,1,,,,249,,,,249,249,,,,0,,,,0,0,,,,34,,,,34,34,,,,2,,,,2,2,,,,2,,,,2,2,,,,8,,,,8,8,,,,1.18333333333333,,,,1.18333333333333,1.18333333333333,,,,0.285714285714286,,,,0.285714285714286,0.285714285714286
2016,CHA,AL,alberma01,Matt,Albers,Matthew James,225,73,L,R,1983,USA,TX,Houston,2006,2,6,58,1,0,0,0,154,67,36,10,19,30,0.321,6.31,1,4,3,0,237,11,44,3,2,4,1.67532467532468,0.25,33,11,,,1,,4,,1,1,2.5,,,56,,56,,56,56,56,,,0,,0,,0,0,0,,,0,,0,,0,0,0,,,0,,0,,0,0,0,,,0,,0,,0,0,0,,,189,,194,,189,189,191.5,,,57,,62,,57,57,59.5,,,22,,34,,22,22,28,,,2,,7,,2,2,4.5,,,23,,31,,23,23,27,,,35,,68,,35,35,51.5,,,0.242,,0.251,,0.242,0.242,0.2465,,,3.14,,4.73,,3.14,3.14,3.935,,,3,,1,,3,3,2,,,6,,2,,6,6,4,,,1,,5,,1,1,3,,,0,,0,,0,0,0,,,262,,289,,262,262,275.5,,,21,,10,,21,21,15.5,,,25,,35,,25,25,30,,,2,,4,,2,2,3,,,0,,2,,0,0,1,,,9,,3,,9,9,6,,,1.26984126984127,,1.43814432989691,,1.26984126984127,1.26984126984127,1.35399279986909,,,0.75,,0.5,,0.75,0.75,0.625
2017,WAS,NL,alberma01,Matt,Albers,Matthew James,225,73,L,R,1983,USA,TX,Houston,2006,7,2,63,0,0,0,2,183,35,11,6,17,63,0.166,1.62,0,0,4,0,233,23,12,0,1,6,0.852459016393443,0.777777777777778,34,12,6,,,1,,6,6,3.5,3.5,58,,,56,,58,58,57,57,1,,,0,,1,1,0.5,0.5,0,,,0,,0,0,0,0,0,,,0,,0,0,0,0,0,,,0,,0,0,0,0,154,,,189,,154,154,171.5,171.5,67,,,57,,67,67,62,62,36,,,22,,36,36,29,29,10,,,2,,10,10,6,6,19,,,23,,19,19,21,21,30,,,35,,30,30,32.5,32.5,0.321,,,0.242,,0.321,0.321,0.2815,0.2815,6.31,,,3.14,,6.31,6.31,4.725,4.725,1,,,3,,1,1,2,2,4,,,6,,4,4,5,5,3,,,1,,3,3,2,2,0,,,0,,0,0,0,0,237,,,262,,237,237,249.5,249.5,11,,,21,,11,11,16,16,44,,,25,,44,44,34.5,34.5,3,,,2,,3,3,2.5,2.5,2,,,0,,2,2,1,1,4,,,9,,4,4,6.5,6.5,1.67532467532468,,,1.26984126984127,,1.67532467532468,1.67532467532468,1.47258297258297,1.47258297258297,0.25,,,0.75,,0.25,0.25,0.5,0.5
2015,DET,AL,albural01,Al,Alburquerque,Alberto Jose,195,72,R,R,1986,D.R.,San Pedro de Macoris,San Pedro de Macoris,2011,4,1,67,0,0,0,0,186,63,29,4,33,58,0.269,4.21,3,5,1,4,271,12,29,1,2,5,1.54838709677419,0.8,29,5,1,3,,1,,2,2,1.66666666666667,1.66666666666667,72,53,,41,,62.5,62.5,55.3333333333333,55.3333333333333,0,0,,0,,0,0,0,0,0,0,,0,,0,0,0,0,0,0,,0,,0,0,0,0,1,0,,0,,0.5,0.5,0.333333333333333,0.333333333333333,172,147,,130,,159.5,159.5,149.666666666667,149.666666666667,46,39,,21,,42.5,42.5,35.3333333333333,35.3333333333333,16,25,,9,,20.5,20.5,16.6666666666667,16.6666666666667,7,5,,0,,6,6,4,4,21,34,,29,,27.5,27.5,28,28,63,70,,67,,66.5,66.5,66.6666666666667,66.6666666666667,0.219,0.213,,0.142,,0.216,0.216,0.191333333333333,0.191333333333333,2.51,4.59,,1.87,,3.55,3.55,2.99,2.99,1,5,,4,,3,3,3.33333333333333,3.33333333333333,2,9,,4,,5.5,5.5,5,5,3,2,,2,,2.5,2.5,2.33333333333333,2.33333333333333,2,1,,0,,1.5,1.5,1,1,236,220,,182,,228,228,212.666666666667,212.666666666667,15,12,,11,,13.5,13.5,12.6666666666667,12.6666666666667,16,25,,9,,20.5,20.5,16.6666666666667,16.6666666666667,0,0,,2,,0,0,0.666666666666667,0.666666666666667,2,1,,1,,1.5,1.5,1.33333333333333,1.33333333333333,3,3,,0,,3,3,2,2,1.16860465116279,1.48979591836735,,1.15384615384615,,1.32920028476507,1.32920028476507,1.2707489077921,1.2707489077921,0.75,0.571428571428571,,0.857142857142857,,0.660714285714286,0.660714285714286,0.726190476190476,0.726190476190476
2015,CLE,AL,allenco01,Cody,Allen,Cody Edward,210,73,R,R,1988,USA,FL,Orlando,2012,2,5,70,0,0,0,34,208,56,23,2,25,99,0.219,2.99,2,9,2,0,286,58,26,1,2,5,1.16826923076923,0.285714285714286,27,4,4,1,,,,2.5,2.5,2.5,2.5,76,77,,,,76.5,76.5,76.5,76.5,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,24,2,,,,13,13,13,13,209,211,,,,210,210,210,210,48,62,,,,55,55,55,55,16,19,,,,17.5,17.5,17.5,17.5,7,7,,,,7,7,7,7,26,26,,,,26,26,26,26,91,88,,,,89.5,89.5,89.5,89.5,0.194,0.233,,,,0.2135,0.2135,0.2135,0.2135,2.07,2.43,,,,2.25,2.25,2.25,2.25,5,2,,,,3.5,3.5,3.5,3.5,4,9,,,,6.5,6.5,6.5,6.5,1,1,,,,1,1,1,1,0,0,,,,0,0,0,0,279,301,,,,290,290,290,290,44,12,,,,28,28,28,28,21,22,,,,21.5,21.5,21.5,21.5,2,4,,,,3,3,3,3,2,4,,,,3,3,3,3,6,2,,,,4,4,4,4,1.0622009569378,1.25118483412322,,,,1.15669289553051,1.15669289553051,1.15669289553051,1.15669289553051,0.6,0.857142857142857,,,,0.728571428571429,0.728571428571429,0.728571428571429,0.728571428571429
2016,CLE,AL,allenco01,Cody,Allen,Cody Edward,210,73,R,R,1988,USA,FL,Orlando,2012,3,5,67,0,0,0,32,204,41,19,8,27,87,0.177,2.51,2,3,0,0,264,55,23,3,2,7,1,0.375,28,5,5,4,1,,,4.5,3.33333333333333,3.33333333333333,3.33333333333333,70,76,77,,,73,74.3333333333333,74.3333333333333,74.3333333333333,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,34,24,2,,,29,20,20,20,208,209,211,,,208.5,209.333333333333,209.333333333333,209.333333333333,56,48,62,,,52,55.3333333333333,55.3333333333333,55.3333333333333,23,16,19,,,19.5,19.3333333333333,19.3333333333333,19.3333333333333,2,7,7,,,4.5,5.33333333333333,5.33333333333333,5.33333333333333,25,26,26,,,25.5,25.6666666666667,25.6666666666667,25.6666666666667,99,91,88,,,95,92.6666666666667,92.6666666666667,92.6666666666667,0.219,0.194,0.233,,,0.2065,0.215333333333333,0.215333333333333,0.215333333333333,2.99,2.07,2.43,,,2.53,2.49666666666667,2.49666666666667,2.49666666666667,2,5,2,,,3.5,3,3,3,9,4,9,,,6.5,7.33333333333333,7.33333333333333,7.33333333333333,2,1,1,,,1.5,1.33333333333333,1.33333333333333,1.33333333333333,0,0,0,,,0,0,0,0,286,279,301,,,282.5,288.666666666667,288.666666666667,288.666666666667,58,44,12,,,51,38,38,38,26,21,22,,,23.5,23,23,23,1,2,4,,,1.5,2.33333333333333,2.33333333333333,2.33333333333333,2,2,4,,,2,2.66666666666667,2.66666666666667,2.66666666666667,5,6,2,,,5.5,4.33333333333333,4.33333333333333,4.33333333333333,1.16826923076923,1.0622009569378,1.25118483412322,,,1.11523509385351,1.16055167394342,1.16055167394342,1.16055167394342,0.285714285714286,0.6,0.857142857142857,,,0.442857142857143,0.580952380952381,0.580952380952381,0.580952380952381
