yearID,teamID,lgID,playerID,nameFirst,nameLast,nameGiven,weight,height,bats,throws,birthYear,birthCountry,birthState,birthCity,debut_year,G,AB,R,H,H2B,H3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,BA,OBP,SLG,OPS,age,career_year,last1_AB,last2_AB,last3_AB,last4_AB,last5_AB,avg_last2_AB,avg_last3_AB,avg_last4_AB,avg_last5_AB,last1_R,last2_R,last3_R,last4_R,last5_R,avg_last2_R,avg_last3_R,avg_last4_R,avg_last5_R,last1_H,last2_H,last3_H,last4_H,last5_H,avg_last2_H,avg_last3_H,avg_last4_H,avg_last5_H,last1_H2B,last2_H2B,last3_H2B,last4_H2B,last5_H2B,avg_last2_H2B,avg_last3_H2B,avg_last4_H2B,avg_last5_H2B,last1_H3B,last2_H3B,last3_H3B,last4_H3B,last5_H3B,avg_last2_H3B,avg_last3_H3B,avg_last4_H3B,avg_last5_H3B,last1_HR,last2_HR,last3_HR,last4_HR,last5_HR,avg_last2_HR,avg_last3_HR,avg_last4_HR,avg_last5_HR,last1_RBI,last2_RBI,last3_RBI,last4_RBI,last5_RBI,avg_last2_RBI,avg_last3_RBI,avg_last4_RBI,avg_last5_RBI,last1_SB,last2_SB,last3_SB,last4_SB,last5_SB,avg_last2_SB,avg_last3_SB,avg_last4_SB,avg_last5_SB,last1_CS,last2_CS,last3_CS,last4_CS,last5_CS,avg_last2_CS,avg_last3_CS,avg_last4_CS,avg_last5_CS,last1_BB,last2_BB,last3_BB,last4_BB,last5_BB,avg_last2_BB,avg_last3_BB,avg_last4_BB,avg_last5_BB,last1_SO,last2_SO,last3_SO,last4_SO,last5_SO,avg_last2_SO,avg_last3_SO,avg_last4_SO,avg_last5_SO,last1_IBB,last2_IBB,last3_IBB,last4_IBB,last5_IBB,avg_last2_IBB,avg_last3_IBB,avg_last4_IBB,avg_last5_IBB,last1_HBP,last2_HBP,last3_HBP,last4_HBP,last5_HBP,avg_last2_HBP,avg_last3_HBP,avg_last4_HBP,avg_last5_HBP,last1_SH,last2_SH,last3_SH,last4_SH,last5_SH,avg_last2_SH,avg_last3_SH,avg_last4_SH,avg_last5_SH,last1_SF,last2_SF,last3_SF,last4_SF,last5_SF,avg_last2_SF,avg_last3_SF,avg_last4_SF,avg_last5_SF,last1_GIDP,last2_GIDP,last3_GIDP,last4_GIDP,last5_GIDP,avg_last2_GIDP,avg_last3_GIDP,avg_last4_GIDP,avg_last5_GIDP,last1_BA,last2_BA,last3_BA,last4_BA,last5_BA,avg_last2_BA,avg_last3_BA,avg_last4_BA,avg_last5_BA,last1_OBP,last2_OBP,last3_OBP,last4_OBP,last5_OBP,avg_last2_OBP,avg_last3_OBP,avg_last4_OBP,avg_last5_OBP,last1_SLG,last2_SLG,last3_SLG,last4_SLG,last5_SLG,avg_last2_SLG,avg_last3_SLG,avg_last4_SLG,avg_last5_SLG,last1_OPS,last2_OPS,last3_OPS,last4_OPS,last5_OPS,avg_last2_OPS,avg_last3_OPS,avg_last4_OPS,avg_last5_OPS
2015,CHA,AL,abreujo02,Jose,Abreu,Jose Dariel,255,75,R,R,1987,Cuba,Cienfuegos,Cienfuegos,2014,154,613,88,178,34,3,30,101,0,0,39,140,11,15,0,1,16,0.290375203915171,0.347305389221557,0.502446982055465,0.849752371277022,28,2,556,,,,,556,556,556,556,80,,,,,80,80,80,80,176,,,,,176,176,176,176,35,,,,,35,35,35,35,2,,,,,2,2,2,2,36,,,,,36,36,36,36,107,,,,,107,107,107,107,3,,,,,3,3,3,3,1,,,,,1,1,1,1,51,,,,,51,51,51,51,131,,,,,131,131,131,131,15,,,,,15,15,15,15,11,,,,,11,11,11,11,0,,,,,0,0,0,0,4,,,,,4,4,4,4,14,,,,,14,14,14,14,0.316546762589928,,,,,0.316546762589928,0.316546762589928,0.316546762589928,0.316546762589928,0.382636655948553,,,,,0.382636655948553,0.382636655948553,0.382636655948553,0.382636655948553,0.580935251798561,,,,,0.580935251798561,0.580935251798561,0.580935251798561,0.580935251798561,0.963571907747114,,,,,0.963571907747114,0.963571907747114,0.963571907747114,0.963571907747114
2016,CHA,AL,abreujo02,Jose,Abreu,Jose Dariel,255,75,R,R,1987,Cuba,Cienfuegos,Cienfuegos,2014,159,624,67,183,32,1,25,100,0,2,47,125,7,15,0,9,21,0.293269230769231,0.352517985611511,0.467948717948718,0.820466703560229,29,3,613,556,,,,584.5,584.5,584.5,584.5,88,80,,,,84,84,84,84,178,176,,,,177,177,177,177,34,35,,,,34.5,34.5,34.5,34.5,3,2,,,,2.5,2.5,2.5,2.5,30,36,,,,33,33,33,33,101,107,,,,104,104,104,104,0,3,,,,1.5,1.5,1.5,1.5,0,1,,,,0.5,0.5,0.5,0.5,39,51,,,,45,45,45,45,140,131,,,,135.5,135.5,135.5,135.5,11,15,,,,13,13,13,13,15,11,,,,13,13,13,13,0,0,,,,0,0,0,0,1,4,,,,2.5,2.5,2.5,2.5,16,14,,,,15,15,15,15,0.290375203915171,0.316546762589928,,,,0.30346098325255,0.30346098325255,0.30346098325255,0.30346098325255,0.347305389221557,0.382636655948553,,,,0.364971022585055,0.364971022585055,0.364971022585055,0.364971022585055,0.502446982055465,0.580935251798561,,,,0.541691116927013,0.541691116927013,0.541691116927013,0.541691116927013,0.849752371277022,0.963571907747114,,,,0.906662139512068,0.906662139512068,0.906662139512068,0.906662139512068
2017,CHA,AL,abreujo02,Jose,Abreu,Jose Dariel,255,75,R,R,1987,Cuba,Cienfuegos,Cienfuegos,2014,156,621,95,189,43,6,33,102,3,0,35,119,6,15,0,4,21,0.304347826086957,0.354074074074074,0.552334943639291,0.906409017713366,30,4,624,613,556,,,618.5,597.666666666667,597.666666666667,597.666666666667,67,88,80,,,77.5,78.3333333333333,78.3333333333333,78.3333333333333,183,178,176,,,180.5,179,179,179,32,34,35,,,33,33.6666666666667,33.6666666666667,33.6666666666667,1,3,2,,,2,2,2,2,25,30,36,,,27.5,30.3333333333333,30.3333333333333,30.3333333333333,100,101,107,,,100.5,102.666666666667,102.666666666667,102.666666666667,0,0,3,,,0,1,1,1,2,0,1,,,1,1,1,1,47,39,51,,,43,45.6666666666667,45.6666666666667,45.6666666666667,125,140,131,,,132.5,132,132,132,7,11,15,,,9,11,11,11,15,15,11,,,15,13.6666666666667,13.6666666666667,13.6666666666667,0,0,0,,,0,0,0,0,9,1,4,,,5,4.66666666666667,4.66666666666667,4.66666666666667,21,16,14,,,18.5,17,17,17,0.293269230769231,0.290375203915171,0.316546762589928,,,0.291822217342201,0.300063732424777,0.300063732424777,0.300063732424777,0.352517985611511,0.347305389221557,0.382636655948553,,,0.349911687416534,0.36082001026054,0.36082001026054,0.36082001026054,0.467948717948718,0.502446982055465,0.580935251798561,,,0.485197850002091,0.517110317267581,0.517110317267581,0.517110317267581,0.820466703560229,0.849752371277022,0.963571907747114,,,0.835109537418625,0.877930327528122,0.877930327528122,0.877930327528122
2015,SEA,AL,ackledu01,Dustin,Ackley,Dustin Michael,205,73,L,R,1988,USA,NC,Winston-Salem,2011,108,238,28,55,11,3,10,30,2,2,18,45,0,1,3,4,3,0.23109243697479,0.283524904214559,0.428571428571429,0.712096332785988,27,5,502,384,607,333,,443,497.666666666667,456.5,456.5,64,40,84,39,,52,62.6666666666667,56.75,56.75,123,97,137,91,,110,119,112,112,27,18,22,16,,22.5,22.3333333333333,20.75,20.75,4,2,2,7,,3,2.66666666666667,3.75,3.75,14,4,12,6,,9,10,9,9,65,31,50,36,,48,48.6666666666667,45.5,45.5,8,2,13,6,,5,7.66666666666667,7.25,7.25,4,3,3,0,,3.5,3.33333333333333,2.5,2.5,32,37,59,40,,34.5,42.6666666666667,42,42,90,72,124,79,,81,95.3333333333333,91.25,91.25,1,1,7,1,,1,3,2.5,2.5,3,1,0,0,,2,1.33333333333333,1,1,3,4,1,0,,3.5,2.66666666666667,2,2,2,1,1,3,,1.5,1.33333333333333,1.75,1.75,10,6,3,3,,8,6.33333333333333,5.5,5.5,0.245019920318725,0.252604166666667,0.225700164744646,0.273273273273273,,0.248812043492696,0.241108083910013,0.249149381250828,0.249149381250828,0.293135435992579,0.319148936170213,0.293853073463268,0.348404255319149,,0.306142186081396,0.302045815208687,0.313635425236302,0.313635425236302,0.398406374501992,0.341145833333333,0.327841845140033,0.417417417417417,,0.369776103917663,0.355798017658453,0.371202867598194,0.371202867598194,0.691541810494571,0.660294769503546,0.621694918603301,0.765821672736566,,0.675918289999059,0.657843832867139,0.684838292834496,0.684838292834496
2016,NYA,AL,ackledu01,Dustin,Ackley,Dustin Michael,205,73,L,R,1988,USA,NC,Winston-Salem,2011,28,61,6,9,0,0,0,4,0,0,8,9,0,0,0,1,0,0.147540983606557,0.242857142857143,0.147540983606557,0.3903981264637,28,6,238,502,384,607,333,370,374.666666666667,432.75,412.8,28,64,40,84,39,46,44,54,51,55,123,97,137,91,89,91.6666666666667,103,100.6,11,27,18,22,16,19,18.6666666666667,19.5,18.8,3,4,2,2,7,3.5,3,2.75,3.6,10,14,4,12,6,12,9.33333333333333,10,9.2,30,65,31,50,36,47.5,42,44,42.4,2,8,2,13,6,5,4,6.25,6.2,2,4,3,3,0,3,3,3,2.4,18,32,37,59,40,25,29,36.5,37.2,45,90,72,124,79,67.5,69,82.75,82,0,1,1,7,1,0.5,0.666666666666667,2.25,2,1,3,1,0,0,2,1.66666666666667,1.25,1,3,3,4,1,0,3,3.33333333333333,2.75,2.2,4,2,1,1,3,3,2.33333333333333,2,2.2,3,10,6,3,3,6.5,6.33333333333333,5.5,5,0.23109243697479,0.245019920318725,0.252604166666667,0.225700164744646,0.273273273273273,0.238056178646758,0.242905507986727,0.238604172176207,0.24553799239562,0.283524904214559,0.293135435992579,0.319148936170213,0.293853073463268,0.348404255319149,0.288330170103569,0.298603092125784,0.297415587460155,0.307613321031954,0.428571428571429,0.398406374501992,0.341145833333333,0.327841845140033,0.417417417417417,0.41348890153671,0.389374545468918,0.373991370386697,0.382676579792841,0.712096332785988,0.691541810494571,0.660294769503546,0.621694918603301,0.765821672736566,0.70181907164028,0.687977637594702,0.671406957846852,0.690289900824795
2015,SLN,NL,adamsma01,Matt,Adams,Matthew James,260,75,L,R,1988,USA,PA,Philipsburg,2012,60,175,14,42,9,0,5,24,1,0,10,41,1,0,0,1,1,0.24,0.279569892473118,0.377142857142857,0.656712749615975,27,4,527,296,86,,,411.5,303,303,303,55,46,8,,,50.5,36.3333333333333,36.3333333333333,36.3333333333333,152,84,21,,,118,85.6666666666667,85.6666666666667,85.6666666666667,34,14,6,,,24,18,18,18,5,0,0,,,2.5,1.66666666666667,1.66666666666667,1.66666666666667,15,17,2,,,16,11.3333333333333,11.3333333333333,11.3333333333333,68,51,13,,,59.5,44,44,44,3,0,0,,,1.5,1,1,1,2,1,0,,,1.5,1,1,1,26,23,5,,,24.5,18,18,18,114,80,24,,,97,72.6666666666667,72.6666666666667,72.6666666666667,5,0,0,,,2.5,1.66666666666667,1.66666666666667,1.66666666666667,3,0,0,,,1.5,1,1,1,0,0,0,,,0,0,0,0,7,0,0,,,3.5,2.33333333333333,2.33333333333333,2.33333333333333,9,9,3,,,9,7,7,7,0.28842504743833,0.283783783783784,0.244186046511628,,,0.286104415611057,0.272131625911247,0.272131625911247,0.272131625911247,0.321492007104796,0.335423197492163,0.285714285714286,,,0.328457602298479,0.314209830103748,0.314209830103748,0.314209830103748,0.4573055028463,0.503378378378378,0.383720930232558,,,0.480341940612339,0.448134937152412,0.448134937152412,0.448134937152412,0.778797509951096,0.838801575870541,0.669435215946844,,,0.808799542910819,0.76234476725616,0.76234476725616,0.76234476725616
2016,SLN,NL,adamsma01,Matt,Adams,Matthew James,260,75,L,R,1988,USA,PA,Philipsburg,2012,118,297,37,74,18,0,16,54,0,1,25,81,1,2,0,3,5,0.249158249158249,0.308868501529052,0.471380471380471,0.780248972909523,28,5,175,527,296,86,,351,332.666666666667,271,271,14,55,46,8,,34.5,38.3333333333333,30.75,30.75,42,152,84,21,,97,92.6666666666667,74.75,74.75,9,34,14,6,,21.5,19,15.75,15.75,0,5,0,0,,2.5,1.66666666666667,1.25,1.25,5,15,17,2,,10,12.3333333333333,9.75,9.75,24,68,51,13,,46,47.6666666666667,39,39,1,3,0,0,,2,1.33333333333333,1,1,0,2,1,0,,1,1,0.75,0.75,10,26,23,5,,18,19.6666666666667,16,16,41,114,80,24,,77.5,78.3333333333333,64.75,64.75,1,5,0,0,,3,2,1.5,1.5,0,3,0,0,,1.5,1,0.75,0.75,0,0,0,0,,0,0,0,0,1,7,0,0,,4,2.66666666666667,2,2,1,9,9,3,,5,6.33333333333333,5.5,5.5,0.24,0.28842504743833,0.283783783783784,0.244186046511628,,0.264212523719165,0.270736277074038,0.264098719433435,0.264098719433435,0.279569892473118,0.321492007104796,0.335423197492163,0.285714285714286,,0.300530949788957,0.312161699023359,0.305549845696091,0.305549845696091,0.377142857142857,0.4573055028463,0.503378378378378,0.383720930232558,,0.417224179994579,0.445942246122512,0.430386917150023,0.430386917150023,0.656712749615975,0.778797509951096,0.838801575870541,0.669435215946844,,0.717755129783536,0.758103945145871,0.735936762846114,0.735936762846114
2017,ATL,NL,adamsma01,Matt,Adams,Matthew James,260,75,L,R,1988,USA,PA,Philipsburg,2012,131,339,46,93,22,1,20,65,0,0,23,88,5,1,0,4,5,0.274336283185841,0.318801089918256,0.52212389380531,0.840924983723566,29,6,297,175,527,296,86,236,333,323.75,276.2,37,14,55,46,8,25.5,35.3333333333333,38,32,74,42,152,84,21,58,89.3333333333333,88,74.6,18,9,34,14,6,13.5,20.3333333333333,18.75,16.2,0,0,5,0,0,0,1.66666666666667,1.25,1,16,5,15,17,2,10.5,12,13.25,11,54,24,68,51,13,39,48.6666666666667,49.25,42,0,1,3,0,0,0.5,1.33333333333333,1,0.8,1,0,2,1,0,0.5,1,1,0.8,25,10,26,23,5,17.5,20.3333333333333,21,17.8,81,41,114,80,24,61,78.6666666666667,79,68,1,1,5,0,0,1,2.33333333333333,1.75,1.4,2,0,3,0,0,1,1.66666666666667,1.25,1,0,0,0,0,0,0,0,0,0,3,1,7,0,0,2,3.66666666666667,2.75,2.2,5,1,9,9,3,3,5,6,5.4,0.249158249158249,0.24,0.28842504743833,0.283783783783784,0.244186046511628,0.244579124579125,0.25919443219886,0.265341770095091,0.261110625378398,0.308868501529052,0.279569892473118,0.321492007104796,0.335423197492163,0.285714285714286,0.294219197001085,0.303310133702322,0.311338399649782,0.306213576862683,0.471380471380471,0.377142857142857,0.4573055028463,0.503378378378378,0.383720930232558,0.424261664261664,0.435276277123209,0.452301802437002,0.438585627996113,0.780248972909523,0.656712749615975,0.778797509951096,0.838801575870541,0.669435215946844,0.71848086126275,0.738586410825532,0.763640202086784,0.744799204858796
2015,ARI,NL,ahmedni01,Nick,Ahmed,Nicholas Mark,195,74,R,R,1990,USA,MA,Springfield,2014,134,421,49,95,17,6,9,34,4,5,29,81,1,1,5,3,4,0.225653206650831,0.275330396475771,0.358669833729216,0.634000230204987,25,2,70,,,,,70,70,70,70,9,,,,,9,9,9,9,14,,,,,14,14,14,14,2,,,,,2,2,2,2,0,,,,,0,0,0,0,1,,,,,1,1,1,1,4,,,,,4,4,4,4,0,,,,,0,0,0,0,1,,,,,1,1,1,1,3,,,,,3,3,3,3,10,,,,,10,10,10,10,0,,,,,0,0,0,0,0,,,,,0,0,0,0,2,,,,,2,2,2,2,0,,,,,0,0,0,0,2,,,,,2,2,2,2,0.2,,,,,0.2,0.2,0.2,0.2,0.232876712328767,,,,,0.232876712328767,0.232876712328767,0.232876712328767,0.232876712328767,0.271428571428571,,,,,0.271428571428571,0.271428571428571,0.271428571428571,0.271428571428571,0.504305283757339,,,,,0.504305283757339,0.504305283757339,0.504305283757339,0.504305283757339
2016,ARI,NL,ahmedni01,Nick,Ahmed,Nicholas Mark,195,74,R,R,1990,USA,MA,Springfield,2014,90,284,26,62,9,1,4,20,5,2,15,58,3,4,2,3,9,0.21830985915493,0.264705882352941,0.299295774647887,0.564001657000829,26,3,421,70,,,,245.5,245.5,245.5,245.5,49,9,,,,29,29,29,29,95,14,,,,54.5,54.5,54.5,54.5,17,2,,,,9.5,9.5,9.5,9.5,6,0,,,,3,3,3,3,9,1,,,,5,5,5,5,34,4,,,,19,19,19,19,4,0,,,,2,2,2,2,5,1,,,,3,3,3,3,29,3,,,,16,16,16,16,81,10,,,,45.5,45.5,45.5,45.5,1,0,,,,0.5,0.5,0.5,0.5,1,0,,,,0.5,0.5,0.5,0.5,5,2,,,,3.5,3.5,3.5,3.5,3,0,,,,1.5,1.5,1.5,1.5,4,2,,,,3,3,3,3,0.225653206650831,0.2,,,,0.212826603325416,0.212826603325416,0.212826603325416,0.212826603325416,0.275330396475771,0.232876712328767,,,,0.254103554402269,0.254103554402269,0.254103554402269,0.254103554402269,0.358669833729216,0.271428571428571,,,,0.315049202578894,0.315049202578894,0.315049202578894,0.315049202578894,0.634000230204987,0.504305283757339,,,,0.569152756981163,0.569152756981163,0.569152756981163,0.569152756981163
