yearID,teamID,lgID,playerID,nameFirst,nameLast,nameGiven,weight,height,bats,throws,birthYear,birthCountry,birthState,birthCity,debut_year,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,WHIP,WPCT,age,career_year,last1_L,last2_L,last3_L,last4_L,last5_L,avg_last2_L,avg_last3_L,avg_last4_L,avg_last5_L,last1_G,last2_G,last3_G,last4_G,last5_G,avg_last2_G,avg_last3_G,avg_last4_G,avg_last5_G,last1_GS,last2_GS,last3_GS,last4_GS,last5_GS,avg_last2_GS,avg_last3_GS,avg_last4_GS,avg_last5_GS,last1_CG,last2_CG,last3_CG,last4_CG,last5_CG,avg_last2_CG,avg_last3_CG,avg_last4_CG,avg_last5_CG,last1_SHO,last2_SHO,last3_SHO,last4_SHO,last5_SHO,avg_last2_SHO,avg_last3_SHO,avg_last4_SHO,avg_last5_SHO,last1_SV,last2_SV,last3_SV,last4_SV,last5_SV,avg_last2_SV,avg_last3_SV,avg_last4_SV,avg_last5_SV,last1_IPouts,last2_IPouts,last3_IPouts,last4_IPouts,last5_IPouts,avg_last2_IPouts,avg_last3_IPouts,avg_last4_IPouts,avg_last5_IPouts,last1_H,last2_H,last3_H,last4_H,last5_H,avg_last2_H,avg_last3_H,avg_last4_H,avg_last5_H,last1_ER,last2_ER,last3_ER,last4_ER,last5_ER,avg_last2_ER,avg_last3_ER,avg_last4_ER,avg_last5_ER,last1_HR,last2_HR,last3_HR,last4_HR,last5_HR,avg_last2_HR,avg_last3_HR,avg_last4_HR,avg_last5_HR,last1_BB,last2_BB,last3_BB,last4_BB,last5_BB,avg_last2_BB,avg_last3_BB,avg_last4_BB,avg_last5_BB,last1_SO,last2_SO,last3_SO,last4_SO,last5_SO,avg_last2_SO,avg_last3_SO,avg_last4_SO,avg_last5_SO,last1_BAOpp,last2_BAOpp,last3_BAOpp,last4_BAOpp,last5_BAOpp,avg_last2_BAOpp,avg_last3_BAOpp,avg_last4_BAOpp,avg_last5_BAOpp,last1_ERA,last2_ERA,last3_ERA,last4_ERA,last5_ERA,avg_last2_ERA,avg_last3_ERA,avg_last4_ERA,avg_last5_ERA,last1_IBB,last2_IBB,last3_IBB,last4_IBB,last5_IBB,avg_last2_IBB,avg_last3_IBB,avg_last4_IBB,avg_last5_IBB,last1_WP,last2_WP,last3_WP,last4_WP,last5_WP,avg_last2_WP,avg_last3_WP,avg_last4_WP,avg_last5_WP,last1_HBP,last2_HBP,last3_HBP,last4_HBP,last5_HBP,avg_last2_HBP,avg_last3_HBP,avg_last4_HBP,avg_last5_HBP,last1_BK,last2_BK,last3_BK,last4_BK,last5_BK,avg_last2_BK,avg_last3_BK,avg_last4_BK,avg_last5_BK,last1_BFP,last2_BFP,last3_BFP,last4_BFP,last5_BFP,avg_last2_BFP,avg_last3_BFP,avg_last4_BFP,avg_last5_BFP,last1_GF,last2_GF,last3_GF,last4_GF,last5_GF,avg_last2_GF,avg_last3_GF,avg_last4_GF,avg_last5_GF,last1_R,last2_R,last3_R,last4_R,last5_R,avg_last2_R,avg_last3_R,avg_last4_R,avg_last5_R,last1_SH,last2_SH,last3_SH,last4_SH,last5_SH,avg_last2_SH,avg_last3_SH,avg_last4_SH,avg_last5_SH,last1_SF,last2_SF,last3_SF,last4_SF,last5_SF,avg_last2_SF,avg_last3_SF,avg_last4_SF,avg_last5_SF,last1_GIDP,last2_GIDP,last3_GIDP,last4_GIDP,last5_GIDP,avg_last2_GIDP,avg_last3_GIDP,avg_last4_GIDP,avg_last5_GIDP,last1_WHIP,last2_WHIP,last3_WHIP,last4_WHIP,last5_WHIP,avg_last2_WHIP,avg_last3_WHIP,avg_last4_WHIP,avg_last5_WHIP,last1_WPCT,last2_WPCT,last3_WPCT,last4_WPCT,last5_WPCT,avg_last2_WPCT,avg_last3_WPCT,avg_last4_WPCT,avg_last5_WPCT
2018,BOS,AL,abadfe01,Fernando,Abad,Fernando Antonio,220,73,L,L,1985,D.R.,La Romana,La Romana,2010,2,,,,,,,,,,,,,,,,,,,,,,,,,,,33,9,1,,2,4,,1,1.5,2.33333333333333,2.33333333333333,48,,62,69,,48,55,59.6666666666667,59.6666666666667,0,,0,0,,0,0,0,0,0,,0,0,,0,0,0,0,0,,0,0,,0,0,0,0,1,,0,0,,1,0.5,0.333333333333333,0.333333333333333,131,,143,172,,131,137,148.666666666667,148.666666666667,40,,45,34,,40,42.5,39.6666666666667,39.6666666666667,16,,22,10,,16,19,16,16,4,,11,4,,4,7.5,6.33333333333333,6.33333333333333,14,,19,15,,14,16.5,16,16,37,,45,51,,37,41,44.3333333333333,44.3333333333333,0.242,,0.251,0.175,,0.242,0.2465,0.222666666666667,0.222666666666667,3.3,,4.15,1.57,,3.3,3.725,3.00666666666667,3.00666666666667,1,,3,3,,1,2,2.33333333333333,2.33333333333333,0,,4,0,,0,2,1.33333333333333,1.33333333333333,1,,1,4,,1,1,2,2,1,,0,0,,1,0.5,0.333333333333333,0.333333333333333,182,,205,216,,182,193.5,201,201,15,,17,17,,15,16,16.3333333333333,16.3333333333333,18,,23,11,,18,20.5,17.3333333333333,17.3333333333333,0,,3,1,,0,1.5,1.33333333333333,1.33333333333333,2,,3,2,,2,2.5,2.33333333333333,2.33333333333333,4,,1,6,,4,2.5,3.66666666666667,3.66666666666667,1.23664122137405,,1.34265734265734,0.854651162790698,,1.23664122137405,1.28964928201569,1.1446499089407,1.1446499089407,0.666666666666667,,0.5,0.333333333333333,,0.666666666666667,0.583333333333333,0.5,0.5
2019,BOS,AL,abadfe01,Fernando,Abad,Fernando Antonio,220,73,L,L,1985,D.R.,La Romana,La Romana,2010,2,,,,,,,,,,,,,,,,,,,,,,,,,,,34,10,1,1,,2,4,1,1,1.33333333333333,2,48,48,,62,69,48,48,52.6666666666667,56.75,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,,0,0,1,1,0.666666666666667,0.5,131,131,,143,172,131,131,135,144.25,40,40,,45,34,40,40,41.6666666666667,39.75,16,16,,22,10,16,16,18,16,4,4,,11,4,4,4,6.33333333333333,5.75,14,14,,19,15,14,14,15.6666666666667,15.5,37,37,,45,51,37,37,39.6666666666667,42.5,0.242,0.242,,0.251,0.175,0.242,0.242,0.245,0.2275,3.3,3.3,,4.15,1.57,3.3,3.3,3.58333333333333,3.08,1,1,,3,3,1,1,1.66666666666667,2,0,0,,4,0,0,0,1.33333333333333,1,1,1,,1,4,1,1,1,1.75,1,1,,0,0,1,1,0.666666666666667,0.5,182,182,,205,216,182,182,189.666666666667,196.25,15,15,,17,17,15,15,15.6666666666667,16,18,18,,23,11,18,18,19.6666666666667,17.5,0,0,,3,1,0,0,1,1,2,2,,3,2,2,2,2.33333333333333,2.25,4,4,,1,6,4,4,3,3.75,1.23664122137405,1.23664122137405,,1.34265734265734,0.854651162790698,1.23664122137405,1.23664122137405,1.27197992846848,1.16764773704903,0.666666666666667,0.666666666666667,,0.5,0.333333333333333,0.666666666666667,0.666666666666667,0.611111111111111,0.541666666666667
2020,BOS,AL,abadfe01,Fernando,Abad,Fernando Antonio,220,73,L,L,1985,D.R.,La Romana,La Romana,2010,2,,,,,,,,,,,,,,,,,,,,,,,,,,,35,11,1,1,1,,2,1,1,1,1.25,48,48,48,,62,48,48,48,51.5,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,1,1,,0,1,1,1,0.75,131,131,131,,143,131,131,131,134,40,40,40,,45,40,40,40,41.25,16,16,16,,22,16,16,16,17.5,4,4,4,,11,4,4,4,5.75,14,14,14,,19,14,14,14,15.25,37,37,37,,45,37,37,37,39,0.242,0.242,0.242,,0.251,0.242,0.242,0.242,0.24425,3.3,3.3,3.3,,4.15,3.3,3.3,3.3,3.5125,1,1,1,,3,1,1,1,1.5,0,0,0,,4,0,0,0,1,1,1,1,,1,1,1,1,1,1,1,1,,0,1,1,1,0.75,182,182,182,,205,182,182,182,187.75,15,15,15,,17,15,15,15,15.5,18,18,18,,23,18,18,18,19.25,0,0,0,,3,0,0,0,0.75,2,2,2,,3,2,2,2,2.25,4,4,4,,1,4,4,4,3.25,1.23664122137405,1.23664122137405,1.23664122137405,,1.34265734265734,1.23664122137405,1.23664122137405,1.23664122137405,1.26314525169487,0.666666666666667,0.666666666666667,0.666666666666667,,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.625
2018,CIN,NL,adlemti01,Tim,Adleman,Timothy Max,225,77,R,R,1987,USA,NY,Staten Island,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,31,3,11,4,,,,7.5,7.5,7.5,7.5,30,13,,,,21.5,21.5,21.5,21.5,20,13,,,,16.5,16.5,16.5,16.5,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,367,209,,,,288,288,288,288,124,64,,,,94,94,94,94,75,31,,,,53,53,53,53,29,13,,,,21,21,21,21,51,20,,,,35.5,35.5,35.5,35.5,108,47,,,,77.5,77.5,77.5,77.5,0.264,0.251,,,,0.2575,0.2575,0.2575,0.2575,5.52,4,,,,4.76,4.76,4.76,4.76,1,1,,,,1,1,1,1,1,0,,,,0.5,0.5,0.5,0.5,6,5,,,,5.5,5.5,5.5,5.5,1,0,,,,0.5,0.5,0.5,0.5,531,287,,,,409,409,409,409,4,0,,,,2,2,2,2,79,32,,,,55.5,55.5,55.5,55.5,1,6,,,,3.5,3.5,3.5,3.5,4,1,,,,2.5,2.5,2.5,2.5,8,8,,,,8,8,8,8,1.43051771117166,1.20574162679426,,,,1.31812966898296,1.31812966898296,1.31812966898296,1.31812966898296,0.3125,0.5,,,,0.40625,0.40625,0.40625,0.40625
2019,CIN,NL,adlemti01,Tim,Adleman,Timothy Max,225,77,R,R,1987,USA,NY,Staten Island,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,11,11,4,,,11,8.66666666666667,8.66666666666667,8.66666666666667,30,30,13,,,30,24.3333333333333,24.3333333333333,24.3333333333333,20,20,13,,,20,17.6666666666667,17.6666666666667,17.6666666666667,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,367,367,209,,,367,314.333333333333,314.333333333333,314.333333333333,124,124,64,,,124,104,104,104,75,75,31,,,75,60.3333333333333,60.3333333333333,60.3333333333333,29,29,13,,,29,23.6666666666667,23.6666666666667,23.6666666666667,51,51,20,,,51,40.6666666666667,40.6666666666667,40.6666666666667,108,108,47,,,108,87.6666666666667,87.6666666666667,87.6666666666667,0.264,0.264,0.251,,,0.264,0.259666666666667,0.259666666666667,0.259666666666667,5.52,5.52,4,,,5.52,5.01333333333333,5.01333333333333,5.01333333333333,1,1,1,,,1,1,1,1,1,1,0,,,1,0.666666666666667,0.666666666666667,0.666666666666667,6,6,5,,,6,5.66666666666667,5.66666666666667,5.66666666666667,1,1,0,,,1,0.666666666666667,0.666666666666667,0.666666666666667,531,531,287,,,531,449.666666666667,449.666666666667,449.666666666667,4,4,0,,,4,2.66666666666667,2.66666666666667,2.66666666666667,79,79,32,,,79,63.3333333333333,63.3333333333333,63.3333333333333,1,1,6,,,1,2.66666666666667,2.66666666666667,2.66666666666667,4,4,1,,,4,3,3,3,8,8,8,,,8,8,8,8,1.43051771117166,1.43051771117166,1.20574162679426,,,1.43051771117166,1.35559234971253,1.35559234971253,1.35559234971253,0.3125,0.3125,0.5,,,0.3125,0.375,0.375,0.375
2020,CIN,NL,adlemti01,Tim,Adleman,Timothy Max,225,77,R,R,1987,USA,NY,Staten Island,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,33,5,11,11,11,4,,11,11,9.25,9.25,30,30,30,13,,30,30,25.75,25.75,20,20,20,13,,20,20,18.25,18.25,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,367,367,367,209,,367,367,327.5,327.5,124,124,124,64,,124,124,109,109,75,75,75,31,,75,75,64,64,29,29,29,13,,29,29,25,25,51,51,51,20,,51,51,43.25,43.25,108,108,108,47,,108,108,92.75,92.75,0.264,0.264,0.264,0.251,,0.264,0.264,0.26075,0.26075,5.52,5.52,5.52,4,,5.52,5.52,5.14,5.14,1,1,1,1,,1,1,1,1,1,1,1,0,,1,1,0.75,0.75,6,6,6,5,,6,6,5.75,5.75,1,1,1,0,,1,1,0.75,0.75,531,531,531,287,,531,531,470,470,4,4,4,0,,4,4,3,3,79,79,79,32,,79,79,67.25,67.25,1,1,1,6,,1,1,2.25,2.25,4,4,4,1,,4,4,3.25,3.25,8,8,8,8,,8,8,8,8,1.43051771117166,1.43051771117166,1.43051771117166,1.20574162679426,,1.43051771117166,1.43051771117166,1.37432369007731,1.37432369007731,0.3125,0.3125,0.3125,0.5,,0.3125,0.3125,0.359375,0.359375
2018,SEA,AL,alberan01,Andrew,Albers,Andrew William,200,73,R,L,1985,CAN,SK,North Battleford,2013,5,,,,,,,,,,,,,,,,,,,,,,,,,,,33,6,1,,,,5,1,1,1,3,9,,,,10,9,9,9,9.5,6,,,,10,6,6,6,8,0,,,,1,0,0,0,0.5,0,,,,1,0,0,0,0.5,1,,,,0,1,1,1,0.5,123,,,,180,123,123,123,151.5,43,,,,64,43,43,43,53.5,16,,,,27,16,16,16,21.5,6,,,,6,6,6,6,6,10,,,,7,10,10,10,8.5,37,,,,25,37,37,37,31,0.262,,,,0.271,0.262,0.262,0.262,0.2665,3.51,,,,4.05,3.51,3.51,3.51,3.78,0,,,,0,0,0,0,0,1,,,,0,1,1,1,0.5,2,,,,2,2,2,2,2,0,,,,1,0,0,0,0.5,178,,,,249,178,178,178,213.5,2,,,,0,2,2,2,1,22,,,,34,22,22,22,28,0,,,,2,0,0,0,1,1,,,,2,1,1,1,1.5,3,,,,8,3,3,3,5.5,1.29268292682927,,,,1.18333333333333,1.29268292682927,1.29268292682927,1.29268292682927,1.2380081300813,0.833333333333333,,,,0.285714285714286,0.833333333333333,0.833333333333333,0.833333333333333,0.55952380952381
2019,SEA,AL,alberan01,Andrew,Albers,Andrew William,200,73,R,L,1985,CAN,SK,North Battleford,2013,5,,,,,,,,,,,,,,,,,,,,,,,,,,,34,7,1,1,,,,1,1,1,1,9,9,,,,9,9,9,9,6,6,,,,6,6,6,6,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,1,1,,,,1,1,1,1,123,123,,,,123,123,123,123,43,43,,,,43,43,43,43,16,16,,,,16,16,16,16,6,6,,,,6,6,6,6,10,10,,,,10,10,10,10,37,37,,,,37,37,37,37,0.262,0.262,,,,0.262,0.262,0.262,0.262,3.51,3.51,,,,3.51,3.51,3.51,3.51,0,0,,,,0,0,0,0,1,1,,,,1,1,1,1,2,2,,,,2,2,2,2,0,0,,,,0,0,0,0,178,178,,,,178,178,178,178,2,2,,,,2,2,2,2,22,22,,,,22,22,22,22,0,0,,,,0,0,0,0,1,1,,,,1,1,1,1,3,3,,,,3,3,3,3,1.29268292682927,1.29268292682927,,,,1.29268292682927,1.29268292682927,1.29268292682927,1.29268292682927,0.833333333333333,0.833333333333333,,,,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333
2020,SEA,AL,alberan01,Andrew,Albers,Andrew William,200,73,R,L,1985,CAN,SK,North Battleford,2013,5,,,,,,,,,,,,,,,,,,,,,,,,,,,35,8,1,1,1,,,1,1,1,1,9,9,9,,,9,9,9,9,6,6,6,,,6,6,6,6,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,1,1,1,,,1,1,1,1,123,123,123,,,123,123,123,123,43,43,43,,,43,43,43,43,16,16,16,,,16,16,16,16,6,6,6,,,6,6,6,6,10,10,10,,,10,10,10,10,37,37,37,,,37,37,37,37,0.262,0.262,0.262,,,0.262,0.262,0.262,0.262,3.51,3.51,3.51,,,3.51,3.51,3.51,3.51,0,0,0,,,0,0,0,0,1,1,1,,,1,1,1,1,2,2,2,,,2,2,2,2,0,0,0,,,0,0,0,0,178,178,178,,,178,178,178,178,2,2,2,,,2,2,2,2,22,22,22,,,22,22,22,22,0,0,0,,,0,0,0,0,1,1,1,,,1,1,1,1,3,3,3,,,3,3,3,3,1.29268292682927,1.29268292682927,1.29268292682927,,,1.29268292682927,1.29268292682927,1.29268292682927,1.29268292682927,0.833333333333333,0.833333333333333,0.833333333333333,,,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333
2018,WAS,NL,alberma01,Matt,Albers,Matthew James,225,73,L,R,1983,USA,TX,Houston,2006,7,,,,,,,,,,,,,,,,,,,,,,,,,,,35,13,2,6,,,1,4,4,4,3,63,58,,,56,60.5,60.5,60.5,59,0,1,,,0,0.5,0.5,0.5,0.333333333333333,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,2,0,,,0,1,1,1,0.666666666666667,183,154,,,189,168.5,168.5,168.5,175.333333333333,35,67,,,57,51,51,51,53,11,36,,,22,23.5,23.5,23.5,23,6,10,,,2,8,8,8,6,17,19,,,23,18,18,18,19.6666666666667,63,30,,,35,46.5,46.5,46.5,42.6666666666667,0.166,0.321,,,0.242,0.2435,0.2435,0.2435,0.243,1.62,6.31,,,3.14,3.965,3.965,3.965,3.69,0,1,,,3,0.5,0.5,0.5,1.33333333333333,0,4,,,6,2,2,2,3.33333333333333,4,3,,,1,3.5,3.5,3.5,2.66666666666667,0,0,,,0,0,0,0,0,233,237,,,262,235,235,235,244,23,11,,,21,17,17,17,18.3333333333333,12,44,,,25,28,28,28,27,0,3,,,2,1.5,1.5,1.5,1.66666666666667,1,2,,,0,1.5,1.5,1.5,1,6,4,,,9,5,5,5,6.33333333333333,0.852459016393443,1.67532467532468,,,1.26984126984127,1.26389184585906,1.26389184585906,1.26389184585906,1.26587498718646,0.777777777777778,0.25,,,0.75,0.513888888888889,0.513888888888889,0.513888888888889,0.592592592592593
